1150,14.27,12.52
1150,14.3,12.57
1140,14.3,12.52
1130,14.24,12.39
1130,14.21,12.42
1130,14.21,12.48
1120,14.12,12.51
1110,14.06,12.42
1130,14.09,12.41
1130,14.12,12.47
1120,14.09,12.44
1120,14.03,12.36
1130,14.06,12.38
1140,14.12,12.42
1140,14.18,12.42
1160,14.24,12.45
1170,14.36,12.48
1180,14.44,12.48
1170,14.5,12.49
1170,14.56,12.38
1160,14.56,12.44
1150,14.53,12.39
1140,14.47,12.36
1120,14.33,12.39
1130,14.21,12.41
1140,14.15,12.42
1150,14.09,12.42
1160,14.09,12.6
1180,14.15,12.79
1200,14.27,12.8
1230,14.41,12.64
1240,14.53,12.42
1250,14.65,12.32
1260,14.76,12.32
1270,14.88,12.29
1270,14.97,12.13
1280,15.06,12.25
1290,15.15,12.22
1290,15.2,12.19
1290,15.23,12.1
1300,15.29,12.04
1290,15.35,12.04
1280,15.35,12.04
1280,15.35,12.01
1290,15.38,12.08
1290,15.41,12.05
1300,15.47,12.07
1290,15.47,12
1300,15.53,12.02
1300,15.55,12.01
1300,15.55,11.98
1300,15.55,12.01
1300,15.58,12.07
1300,15.58,12.16
1290,15.58,12.1
1290,15.55,12.07
1280,15.53,12.11
1290,15.53,12.25
1290,15.53,12.29
1290,15.55,12.23
1290,15.53,12.2
1300,15.53,12.05
1300,15.55,12.11
1300,15.55,12.23
1290,15.53,12.27
1290,15.53,12.23
1280,15.53,12.22
1280,15.47,12.22
1270,15.44,12.2
1280,15.41,12.23
1270,15.41,12.25
1290,15.41,12.26
1290,15.44,12.2
1290,15.44,12.11
1300,15.47,12.02
1300,15.5,12.05
1300,15.53,12.07
1300,15.53,11.98
1310,15.53,11.94
1310,15.55,12.01
1310,15.55,12.16
1310,15.58,12.14
1310,15.58,12.11
1300,15.58,12.05
1300,15.55,12.13
1300,15.55,12.22
1290,15.53,12.22
1290,15.47,12.16
1290,15.44,12.19
1300,15.47,12.29
1300,15.5,12.38
1300,15.5,12.38
1300,15.53,12.38
1310,15.55,12.38
1300,15.55,12.38
1290,15.53,12.39
1290,15.5,12.38
1290,15.47,12.39
1290,15.44,12.39
1290,15.47,12.45
1300,15.5,12.44
1300,15.5,12.27
1290,15.5,12.29
1290,15.53,12.22
1300,15.53,12.19
1300,15.5,12.11
1290,15.5,12.19
1300,15.5,12.17
1310,15.55,12.16
1310,15.58,12.11
1300,15.55,12.01
1300,15.55,12.04
1290,15.55,12.04
1290,15.53,12.13
1290,15.53,12.07
1290,15.5,12.1
1290,15.47,12.14
1290,15.47,12.13
1290,15.47,12.11
1290,15.47,12.11
1290,15.47,12.07
1290,15.47,12.13
1300,15.5,12.2
1310,15.53,12.22
1290,15.5,12.19
1290,15.47,12.2
1290,15.47,12.42
1300,15.5,12.51
1310,15.53,12.55
1300,15.53,12.44
1300,15.53,12.38
1300,15.53,12.26
1290,15.5,12.14
1290,15.47,12.08
1300,15.5,12.1
1300,15.5,12.17
1290,15.5,12.17
1300,15.5,12.1
1290,15.5,12.13
1290,15.47,12.2
1300,15.47,12.33
1310,15.53,12.33
1310,15.55,12.35
1300,15.55,12.27
1300,15.58,12.25
1310,15.58,12.22
1300,15.61,12.13
1290,15.58,12.11
1280,15.53,12.07
1280,15.47,11.98
1270,15.44,12.04
1270,15.38,12.1
1260,15.32,12.13
1260,15.29,12.2
1270,15.32,12.26
1280,15.32,12.23
1300,15.38,12.19
1300,15.44,12.07
1300,15.47,12.02
1300,15.5,12.01
1300,15.5,12.17
1290,15.47,12.26
1290,15.47,12.23
1280,15.47,12.22
1280,15.41,12.11
1290,15.41,12.22
1300,15.44,12.23
1290,15.47,12.16
1290,15.44,12.14
1290,15.47,12.17
1280,15.47,12.19
1270,15.41,12.14
1270,15.38,12.01
1280,15.38,11.95
1280,15.35,11.98
1280,15.35,12.07
1290,15.38,12.16
1300,15.41,12.19
1300,15.47,12.22
1290,15.47,12.16
1290,15.47,12.1
1280,15.47,12.08
1280,15.47,12.05
1280,15.47,12.01
1270,15.44,12.01
1270,15.41,12.01
1260,15.38,11.95
1270,15.38,12.02
1280,15.38,12.01
1280,15.38,12.08
1290,15.38,12.04
1290,15.41,12
1300,15.44,11.95
1290,15.44,11.95
1300,15.47,12.05
1300,15.5,12.11
1310,15.53,12.17
1310,15.55,12.17
1310,15.55,12.1
1310,15.58,12.14
1310,15.61,12.19
1300,15.61,12.1
1300,15.58,11.98
1300,15.58,11.95
1290,15.55,11.97
1280,15.53,12.01
1280,15.47,11.97
1290,15.47,12
1300,15.5,12.08
1300,15.53,12.07
1300,15.53,12.1
1290,15.53,12.13
1280,15.47,12.05
1280,15.44,12.07
1290,15.44,12.11
1280,15.41,12.11
1280,15.44,12.08
1290,15.44,12.08
1280,15.41,12
1280,15.41,12.04
1280,15.41,12.1
1280,15.41,12.1
1280,15.38,12.07
1280,15.35,12.08
1280,15.35,12.16
1290,15.38,12.13
1290,15.38,12.1
1290,15.38,12.08
1290,15.41,12.13
1290,15.44,12.14
1290,15.44,12.13
1300,15.47,12.13
1300,15.5,12.04
1300,15.53,12
1300,15.53,11.97
1290,15.53,11.98
1300,15.53,11.98
1290,15.53,11.94
1300,15.5,11.98
1300,15.5,12.05
1300,15.53,12.02
1300,15.53,12.07
1290,15.47,12.16
1300,15.5,12.22
1310,15.53,12.2
1300,15.53,12.19
1310,15.55,12.2
1310,15.58,12.22
1310,15.58,12.25
1310,15.58,12.2
1300,15.58,12.23
1290,15.55,12.19
1280,15.5,12.11
1280,15.44,12.1
1270,15.41,12.05
1270,15.38,12.01
1280,15.38,12.01
1290,15.38,12.07
1290,15.41,12.13
1290,15.41,12.08
1300,15.44,12
1300,15.44,11.95
1300,15.47,12.02
1300,15.47,12.07
1300,15.47,12.05
1290,15.47,12.13
1290,15.44,12.16
1300,15.47,12.17
1290,15.44,12.23
1300,15.47,12.27
1300,15.47,12.25
1300,15.5,12.2
1290,15.5,12.19
1290,15.5,12.17
1280,15.47,12.08
1280,15.44,12.07
1290,15.47,12
1290,15.44,12
1290,15.47,11.95
1300,15.5,11.88
1300,15.53,11.95
1310,15.55,11.95
1290,15.55,11.89
1300,15.53,11.82
1290,15.5,11.89
1290,15.5,12.01
1300,15.5,12.02
1300,15.53,12.08
1300,15.53,12.05
1300,15.55,12.05
1310,15.58,11.95
1310,15.61,11.98
1310,15.64,11.95
1310,15.64,11.94
1310,15.64,11.91
1300,15.58,11.89
1300,15.55,11.88
1300,15.55,12
1300,15.53,12.14
1290,15.5,12.19
1300,15.5,12.2
1290,15.5,12.14
1300,15.5,12.08
1300,15.53,12.11
1300,15.53,12.04
1290,15.5,11.98
1290,15.5,12.02
1290,15.5,12.11
1290,15.47,12.2
1300,15.47,12.17
1300,15.5,12.16
1310,15.53,12.04
1310,15.55,12.04
1300,15.55,12.02
1300,15.53,12.02
1290,15.5,12.05
1290,15.47,12.1
1280,15.44,12.11
1280,15.41,12.22
1280,15.41,12.19
1280,15.41,12.1
1270,15.35,12.11
1270,15.32,12.13
1280,15.29,12.08
1280,15.29,12.1
1290,15.32,12.11
1310,15.38,12.17
1320,15.44,12.23
1320,15.5,12.35
1330,15.58,12.38
1330,15.61,12.29
1330,15.64,12.25
1320,15.64,12.14
1320,15.64,12.13
1320,15.64,12.07
1310,15.61,12.02
1300,15.58,12.01
1310,15.58,12.08
1310,15.58,12.14
1310,15.58,12.17
1310,15.61,12.14
1320,15.64,12.14
1320,15.64,12.07
1320,15.64,11.98
1310,15.61,12.01
1300,15.58,12.04
1300,15.58,12.1
1310,15.58,12.07
1300,15.55,12.08
1300,15.53,12.1
1290,15.5,12.13
1300,15.5,12.25
1300,15.5,12.19
1310,15.55,12.17
1310,15.58,12.16
1310,15.61,12.13
1310,15.58,12.07
1300,15.58,12.02
1300,15.55,11.98
1280,15.47,11.91
1280,15.41,11.97
1290,15.41,12.01
1280,15.38,12.05
1290,15.38,12.19
1300,15.41,12.2
1310,15.44,12.17
1310,15.47,12.2
1310,15.5,12.16
1320,15.55,12.08
1310,15.58,12.08
1300,15.58,12.04
1310,15.55,12.02
1300,15.55,12.04
1300,15.53,12.05
1300,15.5,12.07
1300,15.53,12.04
1310,15.53,12.01
1300,15.53,11.98
1290,15.5,12
1290,15.5,11.95
1290,15.5,11.94
1290,15.47,11.95
1290,15.44,11.91
1290,15.47,11.88
1290,15.44,11.91
1290,15.44,11.91
1290,15.44,12.01
1300,15.44,11.98
1280,15.41,11.98
1280,15.35,11.97
1290,15.35,11.97
1290,15.35,12
1290,15.35,11.98
1290,15.32,11.91
1290,15.35,11.94
1290,15.35,11.95
1280,15.29,11.97
1280,15.26,11.92
1280,15.23,12.04
1280,15.23,12.25
1290,15.26,12.27
1290,15.32,12.29
1280,15.29,12.25
1280,15.29,12.19
1290,15.32,12.11
1280,15.26,12.16
1280,15.26,12.27
1280,15.26,12.38
1280,15.26,12.38
1290,15.29,12.33
1290,15.32,12.26
1290,15.32,12.16
1290,15.35,12.08
1300,15.38,12
1310,15.41,11.94
1320,15.47,11.92
1320,15.5,11.85
1320,15.53,11.83
1320,15.55,11.88
1320,15.58,11.91
1320,15.58,11.98
1320,15.64,12.05
1320,15.64,12.11
1310,15.61,12.05
1300,15.55,12
1290,15.53,11.95
1290,15.5,11.89
1280,15.47,11.86
1280,15.44,11.82
1280,15.41,11.77
1280,15.35,11.79
1270,15.29,11.94
1280,15.26,12.05
1280,15.26,12.11
1290,15.29,12.13
1290,15.32,12.13
1290,15.32,12.04
1290,15.32,12
1290,15.35,12.05
1300,15.38,12.01
1300,15.38,12
1300,15.41,11.92
1300,15.44,11.95
1300,15.47,12
1290,15.44,12
1290,15.44,11.98
1310,15.47,12.04
1300,15.47,12.05
1300,15.47,11.98
1300,15.47,11.95
1310,15.47,11.89
1310,15.5,11.91
1300,15.5,11.91
1300,15.5,11.97
1300,15.47,12.04
1300,15.47,12.14
1300,15.47,12.22
1310,15.5,12.2
1310,15.53,12.19
1310,15.55,12.16
1310,15.55,12.04
1310,15.58,11.97
1310,15.55,11.94
1300,15.55,11.95
1290,15.5,11.92
1290,15.44,12
1300,15.44,12.08
1290,15.44,12.14
1290,15.41,12.11
1280,15.41,12.08
1280,15.38,12.07
1280,15.38,12.02
1280,15.35,12.08
1290,15.35,12.11
1290,15.35,12.07
1300,15.35,12.08
1300,15.41,12.1
1300,15.41,12.1
1290,15.41,12.01
1290,15.41,11.98
1290,15.41,12
1290,15.38,12.01
1280,15.32,12.08
1290,15.32,12.05
1290,15.32,12.05
1290,15.32,12.01
1290,15.32,11.98
1290,15.32,12.02
1290,15.32,12.13
1290,15.35,12.13
1300,15.38,12.07
1300,15.38,12.04
1310,15.38,11.97
1310,15.41,11.86
1310,15.41,11.97
1310,15.41,12.05
1300,15.41,12.11
1300,15.41,12.26
1310,15.44,12.26
1310,15.44,12.26
1310,15.41,12.2
1310,15.44,12.27
1310,15.47,12.27
1300,15.44,12.23
1300,15.44,12.22
1310,15.5,12.27
1310,15.53,12.22
1310,15.53,12.23
1310,15.53,12.3
1310,15.53,12.23
1300,15.53,12.22
1300,15.5,12.17
1300,15.53,12.17
1300,15.53,12.11
1310,15.53,12.05
1300,15.5,11.89
1310,15.53,11.89
1310,15.53,11.91
1310,15.53,12
1310,15.53,11.94
1310,15.53,11.88
1300,15.5,11.88
1310,15.5,11.88
1310,15.5,11.92
1300,15.47,11.86
1300,15.44,11.88
1310,15.44,11.92
1300,15.44,11.92
1290,15.41,12.01
1300,15.41,12.02
1300,15.41,12.02
1310,15.41,12.1
1310,15.44,12.16
1310,15.44,12.04
1320,15.5,12.07
1310,15.5,12.13
1310,15.47,12.11
1310,15.47,12.11
1310,15.47,12.23
1310,15.47,12.23
1310,15.47,12.29
1310,15.5,12.29
1310,15.5,12.29
1300,15.5,12.2
1310,15.53,12.16
1310,15.53,12.16
1300,15.5,12.16
1300,15.47,12.16
1300,15.47,12.07
1300,15.47,12.07
1300,15.47,12.01
1300,15.5,12
1310,15.53,12
1310,15.55,11.97
1320,15.55,11.89
1310,15.55,11.85
1300,15.53,11.94
1310,15.53,11.94
1300,15.53,12.01
1300,15.5,12.04
1310,15.5,12.02
1320,15.53,11.98
1320,15.55,11.92
1330,15.55,11.89
1330,15.61,11.94
1330,15.61,11.94
1330,15.61,12
1330,15.61,12.02
1330,15.64,12.02
1330,15.64,11.98
1320,15.61,12.02
1310,15.58,12.22
1310,15.58,12.3
1310,15.55,12.32
1290,15.5,12.26
1290,15.44,12.2
1290,15.44,12.19
1290,15.41,12.19
1270,15.32,12.1
1260,15.26,12.07
1270,15.23,12.16
1270,15.2,12.14
1280,15.2,12.14
1290,15.26,12.19
1290,15.26,12.16
1290,15.29,12.19
1300,15.32,12.19
1300,15.38,12.2
1300,15.38,12.16
1300,15.41,12.11
1300,15.41,12.13
1300,15.41,12.16
1300,15.41,12.2
1310,15.44,12.1
1300,15.47,12.05
1300,15.44,12.02
1300,15.44,12.01
1290,15.41,11.91
1290,15.41,11.89
1290,15.38,11.89
1290,15.35,11.92
1300,15.35,12.01
1300,15.38,12.07
1300,15.41,12
1310,15.41,11.92
1300,15.38,11.94
1290,15.38,12.02
1290,15.38,12.11
1290,15.35,12.13
1290,15.35,12.19
1300,15.38,12.16
1300,15.41,12.01
1290,15.38,12.01
1290,15.35,12.1
1290,15.38,12.17
1300,15.38,12.17
1300,15.38,12.05
1300,15.38,11.92
1320,15.44,11.91
1320,15.44,11.97
1320,15.47,11.95
1330,15.53,12.02
1320,15.53,12.1
1310,15.53,12.08
1310,15.53,12.14
1310,15.53,12.16
1300,15.5,12.1
1300,15.5,12.02
1300,15.47,12.08
1300,15.47,12.08
1300,15.47,12.05
1300,15.44,12.08
1300,15.47,12.1
1300,15.47,12.1
1310,15.47,12.13
1310,15.47,12.05
1300,15.44,12.07
1290,15.41,12.1
1290,15.41,12.07
1290,15.41,12.08
1290,15.41,12.11
1290,15.41,12.07
1290,15.44,12.05
1290,15.41,12.05
1270,15.35,12.05
1270,15.26,12.05
1270,15.23,12.07
1280,15.26,11.98
1280,15.26,11.95
1290,15.29,11.91
1300,15.35,11.92
1290,15.35,11.89
1300,15.35,11.86
1300,15.38,11.86
1290,15.38,11.83
1290,15.38,11.79
1300,15.38,11.82
1300,15.44,11.85
1300,15.44,11.86
1300,15.44,11.86
1300,15.44,11.83
1300,15.41,11.86
1300,15.41,11.92
1300,15.41,11.91
1290,15.41,11.94
1290,15.38,11.98
1290,15.38,12.01
1300,15.38,12.05
1300,15.38,12.01
1300,15.41,11.97
1290,15.38,11.95
1280,15.32,11.94
1280,15.32,11.98
1280,15.29,12.02
1280,15.26,12.04
1290,15.29,12.07
1290,15.29,12.08
1300,15.29,12.08
1310,15.35,12.05
1310,15.41,12.13
1310,15.44,12.17
1320,15.47,12.14
1320,15.5,12.14
1320,15.53,12.2
1310,15.55,12.19
1290,15.5,12.19
1290,15.44,12.17
1290,15.38,12.22
1290,15.38,12.22
1290,15.35,12.26
1300,15.38,12.19
1300,15.41,12.11
1300,15.41,12.1
1300,15.41,12.1
1290,15.38,12.05
1290,15.35,12.13
1290,15.35,12.25
1300,15.38,12.23
1310,15.44,12.17
1310,15.44,12.02
1310,15.44,11.98
1310,15.47,12.01
1310,15.5,12.02
1300,15.5,11.98
1300,15.47,11.88
1310,15.5,11.85
1300,15.47,11.86
1290,15.44,11.94
1290,15.41,11.94
1280,15.38,11.95
1280,15.32,12.1
1280,15.29,12.2
1280,15.29,12.36
1280,15.26,12.38
1280,15.26,12.29
1290,15.26,12.25
1300,15.29,12.25
1300,15.32,12.25
1300,15.32,12.19
1290,15.35,12.1
1290,15.32,12.05
1290,15.32,12.1
1300,15.35,12.13
1310,15.41,12.05
1320,15.47,12
1320,15.53,11.92
1330,15.55,11.94
1310,15.55,11.92
1310,15.55,11.98
1310,15.55,12.04
1310,15.55,12.08
1300,15.53,12.08
1290,15.5,12.07
1290,15.47,12.13
1280,15.44,12.07
1280,15.38,12.01
1280,15.35,11.97
1290,15.35,12
1310,15.38,11.97
1310,15.41,11.92
1310,15.41,12.08
1320,15.44,12.22
1320,15.5,12.22
1310,15.47,12.14
1310,15.47,12.16
1310,15.5,12.1
1310,15.53,12.08
1300,15.53,12.05
1290,15.47,11.94
1290,15.44,11.89
1290,15.41,11.95
1290,15.38,11.98
1290,15.38,12.02
1290,15.35,12.05
1290,15.35,12.11
1290,15.35,12.1
1290,15.35,12.07
1300,15.35,12.04
1300,15.38,12.01
1300,15.38,12.04
1290,15.38,12
1300,15.38,12.02
1300,15.41,12
1300,15.41,12.01
1310,15.44,12.01
1310,15.47,11.97
1310,15.5,11.95
1310,15.5,11.88
1310,15.5,11.95
1300,15.5,11.98
1300,15.47,12.02
1300,15.47,11.94
1290,15.47,11.95
1290,15.44,12.01
1300,15.47,11.98
1300,15.47,11.92
1300,15.47,11.89
1300,15.44,11.85
1310,15.47,11.85
1310,15.5,11.91
1300,15.47,11.91
1300,15.47,11.94
1310,15.5,12.04
1310,15.5,12.08
1300,15.5,12.1
1310,15.5,12.07
1310,15.53,12.01
1310,15.53,11.98
1320,15.58,12
1330,15.64,12.01
1320,15.61,11.94
1310,15.58,11.83
1320,15.58,11.86
1310,15.53,11.86
1300,15.5,11.91
1310,15.5,12.01
1310,15.5,12.08
1300,15.5,12.05
1310,15.5,12.05
1310,15.53,12.07
1320,15.55,12.16
1320,15.58,12.13
1310,15.58,12.05
1320,15.58,12.1
1310,15.58,12.19
1310,15.55,12.22
1310,15.55,12.25
1300,15.5,12.29
1300,15.47,12.25
1300,15.47,12.23
1300,15.47,12.23
1300,15.44,12.16
1300,15.44,12.17
1300,15.41,12.1
1300,15.41,12.05
1300,15.41,12.11
1300,15.44,12.16
1310,15.44,12.11
1300,15.44,12.08
1320,15.5,12.2
1320,15.5,12.23
1310,15.5,12.16
1310,15.5,12.07
1310,15.5,12.05
1300,15.47,12.07
1310,15.5,12.07
1310,15.5,12.08
1300,15.5,12.11
1300,15.47,12.07
1300,15.44,12.07
1300,15.41,12.05
1300,15.41,11.98
1310,15.41,12.01
1310,15.44,11.95
1310,15.44,12.05
1320,15.5,12.17
1330,15.55,12.17
1320,15.55,12.2
1310,15.53,12.14
1310,15.53,12.16
1320,15.55,12.19
1320,15.55,12.19
1320,15.58,12.17
1320,15.61,12.07
1310,15.58,12.02
1310,15.55,11.95
1310,15.55,12.1
1300,15.53,12.08
1300,15.47,12.13
1300,15.47,12.19
1290,15.44,12.17
1290,15.44,12.14
1290,15.41,12.05
1290,15.38,12.07
1300,15.41,12.07
1310,15.41,12.13
1310,15.41,12.1
1300,15.41,12.08
1300,15.41,12.16
1310,15.41,12.11
1310,15.47,12.1
1310,15.5,12.04
1310,15.5,12
1320,15.53,11.92
1320,15.55,11.88
1320,15.55,11.94
1320,15.58,11.98
1320,15.58,12.02
1320,15.61,12.04
1320,15.58,11.95
1310,15.58,12.02
1310,15.58,12.02
1320,15.61,12.08
1320,15.64,12.01
1320,15.64,12
1320,15.64,12.02
1310,15.64,12.11
1310,15.64,12.05
1310,15.58,12
1310,15.58,11.88
1310,15.58,11.91
1310,15.53,11.85
1310,15.53,11.91
1310,15.55,11.98
1320,15.55,11.97
1310,15.55,12
1310,15.55,11.97
1290,15.47,11.95
1290,15.44,11.95
1290,15.44,11.98
1290,15.44,12.01
1300,15.47,11.97
1310,15.5,12.01
1310,15.5,12.05
1310,15.53,12.1
1310,15.53,12.05
1300,15.47,12.01
1300,15.47,12
1300,15.47,12.07
1290,15.44,12.16
1280,15.41,12.08
1290,15.41,12.08
1280,15.35,12.05
1290,15.38,11.89
1290,15.38,11.89
1290,15.38,11.83
1300,15.38,11.88
1300,15.41,11.98
1310,15.47,12.07
1310,15.47,12.1
1310,15.5,12.16
1310,15.5,12.19
1310,15.5,12.1
1310,15.53,12.04
1300,15.5,12
1300,15.5,12.01
1310,15.5,12.02
1300,15.5,12
1300,15.5,11.98
1300,15.5,12.04
1300,15.5,12.07
1300,15.5,12.05
1300,15.5,12.1
1300,15.5,12.05
1300,15.5,11.98
1300,15.5,11.85
1300,15.5,11.82
1310,15.53,11.86
1310,15.53,11.94
1310,15.53,12.01
1300,15.5,12.07
1310,15.47,12.07
1310,15.47,12.13
1310,15.47,12.16
1320,15.5,12.13
1320,15.53,12.07
1320,15.55,12.08
1310,15.55,12.05
1310,15.55,11.97
1310,15.53,12.02
1310,15.5,12.2
1310,15.53,12.22
1300,15.5,12.1
1300,15.5,12.07
1300,15.5,12.04
1300,15.47,12.07
1310,15.53,12.1
1310,15.5,12.02
1310,15.53,12.02
1300,15.47,11.95
1300,15.44,11.92
1300,15.44,12
1290,15.41,12.19
1300,15.41,12.05
1300,15.41,12.05
1310,15.44,12
1310,15.44,11.95
1300,15.47,11.95
1310,15.47,11.94
1310,15.47,11.95
1300,15.47,11.94
1300,15.47,11.86
1290,15.44,11.94
1290,15.41,12.05
1290,15.41,12.11
1290,15.41,12.05
1300,15.41,12
1310,15.47,11.91
1310,15.5,11.88
1310,15.55,11.83
1310,15.55,11.83
1310,15.55,11.88
1310,15.55,11.94
1310,15.53,11.94
1320,15.53,11.92
1320,15.53,11.88
1310,15.53,11.86
1320,15.5,11.86
1320,15.53,12.01
1310,15.53,12.04
1310,15.53,12.01
1320,15.53,12.01
1310,15.53,12.07
1330,15.58,12.22
1320,15.58,12.19
1310,15.55,12.16
1310,15.55,12.07
1310,15.55,12.05
1310,15.53,12.04
1310,15.5,12.17
1310,15.53,12.2
1310,15.53,12.2
1310,15.53,12.14
1300,15.53,12.04
1290,15.47,12.01
1290,15.44,12.02
1280,15.38,12.1
1270,15.35,12.07
1270,15.35,12.02
1280,15.32,12.01
1290,15.32,11.95
1290,15.32,11.95
1290,15.32,11.98
1290,15.32,12.02
1290,15.32,12.05
1290,15.32,12.01
1300,15.32,12.01
1300,15.35,12.14
1310,15.41,12.19
1310,15.41,12.17
1320,15.44,12.23
1320,15.5,12.19
1320,15.53,12.17
1330,15.61,12.08
1330,15.61,12.08
1320,15.61,12.02
1320,15.61,12.05
1320,15.61,12.07
1320,15.61,12.19
1320,15.55,12.25
1320,15.55,12.17
1320,15.55,12.25
1320,15.53,12.33
1320,15.53,12.38
1310,15.53,12.36
1310,15.5,12.29
1300,15.47,12.22
1290,15.44,12.19
1290,15.44,12.13
1290,15.41,12.13
1290,15.38,12.13
1290,15.38,12.1
1300,15.41,12.11
1300,15.41,12.08
1300,15.41,12.08
1300,15.41,12.07
1310,15.44,12.1
1310,15.44,12.17
1310,15.44,12.2
1310,15.41,12.2
1300,15.41,12.2
1310,15.44,12.27
1320,15.47,12.29
1320,15.47,12.3
1320,15.5,12.29
1330,15.55,12.2
1320,15.58,12.19
1330,15.61,12.08
1320,15.61,12.07
1320,15.61,12.02
1330,15.61,12.02
1320,15.61,12.04
1310,15.55,12.1
1310,15.55,12.14
1310,15.55,12.13
1310,15.55,12.08
1300,15.53,12.02
1300,15.47,12.01
1300,15.47,12.13
1300,15.44,12.19
1300,15.44,12.2
1300,15.47,12.2
1290,15.38,12.16
1290,15.35,12.07
1290,15.35,12.1
1300,15.38,12.16
1310,15.38,12.16
1310,15.41,12.1
1310,15.41,12.08
1320,15.5,12.04
1320,15.53,12
1320,15.5,11.94
1320,15.5,11.94
1310,15.5,11.88
1310,15.47,11.94
1310,15.44,11.97
1310,15.44,12.1
1300,15.41,12.16
1300,15.41,12.26
1300,15.38,12.29
1320,15.44,12.33
1320,15.47,12.33
1330,15.53,12.22
1330,15.53,12.2
1330,15.58,12.14
1330,15.61,12.13
1330,15.61,12.2
1320,15.61,12.26
1320,15.61,12.25
1320,15.61,12.22
1320,15.61,12.25
1310,15.55,12.2
1300,15.5,12.11
1310,15.5,12.13
1310,15.5,12.13
1310,15.5,12.26
1310,15.47,12.27
1310,15.47,12.2
1320,15.5,12.17
1320,15.5,12.25
1320,15.55,12.29
1310,15.53,12.26
1310,15.5,12.2
1300,15.47,12.22
1300,15.47,12.19
1300,15.47,12.23
1290,15.41,12.19
1300,15.41,12.08
1300,15.41,12.07
1310,15.41,12.07
1310,15.44,12.1
1310,15.44,12.05
1310,15.44,12.05
1300,15.38,12.02
1300,15.35,12.14
1300,15.32,12.13
1310,15.32,12.13
1310,15.32,12.14
1320,15.38,12.25
1330,15.44,12.29
1330,15.5,12.29
1330,15.53,12.3
1330,15.55,12.32
1330,15.58,12.35
1330,15.58,12.32
1330,15.58,12.27
1330,15.58,12.27
1330,15.58,12.38
1320,15.55,12.39
1320,15.55,12.36
1310,15.53,12.29
1310,15.53,12.2
1320,15.53,12.17
1320,15.53,12.19
1330,15.55,12.27
1320,15.55,12.29
1320,15.53,12.35
1310,15.5,12.27
1310,15.5,12.2
1320,15.5,12.14
1320,15.53,12.1
1320,15.53,12
1330,15.58,11.92
1330,15.58,11.94
1320,15.58,11.91
1310,15.55,11.94
1310,15.53,12
1300,15.5,12.05
1300,15.47,12.07
1300,15.44,12.1
1290,15.41,12.14
1290,15.41,12.13
1290,15.32,12.04
1290,15.29,12.02
1280,15.26,12.08
1280,15.26,12.13
1280,15.23,12.1
1280,15.23,12.16
1290,15.26,12.13
1280,15.23,12.02
1290,15.26,12.07
1280,15.23,12.05
1270,15.2,12.01
1280,15.2,11.94
1290,15.23,11.94
1290,15.23,11.98
1290,15.29,11.98
1300,15.32,11.94
1300,15.35,11.79
1300,15.38,11.8
1310,15.38,11.82
1300,15.44,11.82
1290,15.38,11.82
1280,15.35,11.82
1280,15.35,11.8
1280,15.35,11.86
1270,15.29,11.91
1270,15.26,11.98
1270,15.23,12.1
1270,15.2,12.11
1280,15.2,12.13
1290,15.23,12.08
1300,15.26,12.04
1300,15.29,12.02
1310,15.29,12.01
1310,15.32,12.07
1310,15.32,11.95
1310,15.35,12.05
1310,15.35,12.1
1310,15.38,12.22
1310,15.38,12.27
1310,15.41,12.29
1300,15.38,12.26
1300,15.38,12.29
1310,15.41,12.33
1310,15.41,12.35
1310,15.44,12.27
1310,15.44,12.16
1300,15.44,12.05
1300,15.41,12.07
1290,15.41,12.05
1290,15.38,12
1290,15.38,12
1300,15.41,11.98
1290,15.38,12
1290,15.32,11.95
1290,15.32,11.89
1290,15.32,11.94
1300,15.35,12
1310,15.41,11.95
1310,15.41,11.92
1320,15.44,11.85
1310,15.44,11.83
1310,15.44,11.86
1320,15.47,11.94
1320,15.5,12.02
1320,15.5,12.04
1320,15.5,12
1310,15.5,12.01
1300,15.47,12.2
1300,15.47,12.33
1300,15.44,12.27
1300,15.41,12.27
1300,15.41,12.22
1300,15.41,12.1
1290,15.38,12.05
1290,15.35,11.95
1290,15.32,11.94
1280,15.29,12.01
1290,15.29,12.05
1290,15.29,12.08
1300,15.32,12.14
1290,15.32,12.17
1300,15.35,12.08
1310,15.38,12.02
1310,15.44,12.04
1310,15.44,11.97
1310,15.47,11.89
1320,15.5,11.79
1320,15.53,11.8
1320,15.55,11.79
1320,15.55,11.83
1310,15.53,11.79
1310,15.53,11.79
1310,15.53,11.8
1310,15.53,11.8
1300,15.47,11.79
1300,15.44,11.82
1300,15.44,11.91
1290,15.41,12.05
1280,15.38,12.11
1290,15.38,12.16
1290,15.38,12.19
1290,15.35,12.26
1280,15.32,12.19
1280,15.29,12.13
